131210121 3 67 43 5 300000 1
131210123 3 999 19 3 200000 1
131210124 3 21 21 3 185714.285714286 1
131210126 3 999 61 3 300000 2
131210127 3 50 36 4 350000 1
131210128 3 29 53 3 200000 1
131210222 3 999 60 3 100000 2
131210226 3 31 38 3 96000 2
131210227 3 30 74 3 313500 1
131210228 3 87 35 3 500000 2
131210321 3 43 37 4 160000 2
131210323 3 999 66 5 999 2
131210325 3 999 31 4 166666.666666667 2
131210326 3 54 35 4 500000 1
131210327 3 999 74 3 42857.1428571429 2
131210328 3 999 25 3 50000 1
131220227 3 65 23 5 191250 1
131220322 3 999 51 3 225000 2
131220327 3 999 29 3 150000 2
131220521 3 999 29 5 128571.428571429 1
131220522 3 999 54 4 53000 2
131220524 3 40 55 3 233750 2
131220525 3 34 34 3 600000 1
131220527 3 43 24 3 125000 2
131220528 3 56 28 4 200000 1
131220721 3 16 66 3 100000 2
131220722 3 37 32 2 14285.7142857143 2
131220723 3 16 43 2 300000 2
131220724 3 32 68 3 300000 2
131220726 3 24 21 5 62500 1
131220727 3 999 32 3 233333.333333333 1
131220728 3 21 31 3 112500 1
131230210 3 56 52 5 1000000 1
131230214 3 85 31 5 500000 1
131230223 3 43 53 5 999 2
131230226 3 999 75 5 835000 1
131230525 3 43 18 5 750000 2
131230527 3 59 62 5 1000000 2
131230528 3 999 18 5 750000 2
131230621 3 999 65 4 450000 2
131240123 3 999 69 2 77500 1
131240124 3 38 51 4 166666.666666667 2
131240125 3 999 20 3 380000 1
131240126 3 999 37 3 105000 2
131240221 3 999 59 2 83666.6666666667 2
131240222 3 30 18 2 150000 1
131240223 3 999 43 2 125500 2
131240224 3 31 34 3 50000 2
131240227 3 999 71 2 137500 1
131240228 3 23 45 3 150000 2
131240525 3 16 25 3 400000 2
131240528 3 999 72 3 346666.666666667 2
131240621 3 50 38 5 375000 1
131240622 3 49 40 5 5000000 1
131240623 3 48 45 4 600000 1
131240624 3 999 70 5 600000 2
131240625 3 55 36 5 1800000 1
131240626 3 54 37 3 500000 2
131240627 3 999 66 4 500000 1
131240628 3 69 46 5 2000000 1
131250121 3 52 39 4 900000 2
131250122 3 16 32 3 375000 2
131250123 3 999 62 3 235000 2
131250124 3 24 25 3 175000 1
131250126 3 29 32 3 184000 1
131250127 3 27 25 4 225000 1
131250221 3 16 49 3 285000 2
131250222 3 16 55 2 135000 2
131250223 3 29 20 4 225000 2
131250226 3 30 54 3 112500 1
131250228 3 28 36 2 250000 2
131250523 3 30 35 3 225000 1
131250524 3 999 36 4 175000 2
131250528 3 999 75 3 450000 2
131250621 3 37 55 2 350000 2
131250624 3 51 44 4 250000 2
131250627 3 44 37 4 500000 2
131260121 3 49 59 2 300000 1
131260122 3 49 59 3 380000 2
131260123 3 33 31 4 266666.666666667 1
131260125 3 49 38 3 300000 1
131260127 3 999 74 3 230000 1
131260128 3 999 68 2 110000 1
131260321 3 28 28 4 700000 1
131260322 3 67 35 3 250000 2
131260323 3 40 55 3 200000 1
131260324 3 999 40 4 200000 2
131260326 3 999 20 5 999 2
131260328 3 16 28 4 200000 1
131270123 3 77 56 5 1700000 1
131270125 3 69 37 5 1100000 1
131270321 3 999 43 2 28571.4285714286 2
131270323 3 52 27 5 500000 1
131270324 3 30 34 3 200000 1
131270325 3 999 74 2 70000 2
131270326 3 16 26 3 200000 2
131270327 3 53 30 4 163333.333333333 2
131270328 3 37 22 3 625000 2
131270422 3 999 55 3 133333.333333333 2
131270423 3 21 60 2 550000 1
131270424 3 31 23 3 450000 2
131270426 3 999 54 4 75000 2
131270427 3 999 69 3 999 2
131270428 3 999 69 3 44285.7142857143 2
131270521 3 999 32 4 125000 2
131270522 3 43 20 4 311666.666666667 1
131270523 3 999 20 4 133333.333333333 1
131270527 3 999 26 4 999 1
131270528 3 999 58 3 216666.666666667 2
131280423 3 999 48 4 999 1
131280424 3 999 21 4 250000 1
131280426 3 30 51 3 999 1
131280427 3 45 35 4 362500 2
131280428 3 40 22 3 112500 1
131280521 3 37 62 2 30500 2
131280523 3 999 38 2 200000 2
131280524 3 999 56 3 100000 2
131280525 3 37 33 3 80000 2
131280526 3 37 57 2 177500 2
131280527 3 40 26 4 160000 2
131280528 3 999 46 3 87500 2
131290121 3 69 32 5 400000 1
131290123 3 64 69 4 999 1
131290124 3 25 20 4 45000 2
131290125 3 23 69 4 300000 1
131290128 3 999 20 4 100000 1
131290221 3 37 56 3 60000 2
131290222 3 52 59 3 98000 1
131290223 3 69 24 4 127500 2
131290224 3 66 62 5 333333.333333333 2
131290226 3 30 58 3 300000 1
131290325 3 999 67 3 340000 2
131290326 3 16 59 3 84000 2
131290328 3 37 61 2 160000 2
131300121 3 51 44 4 166666.666666667 2
131300122 3 34 22 5 137500 1
131300123 3 16 28 5 300000 1
131300124 3 999 60 3 120000 1
131300128 3 999 54 3 250000 2
131310121 3 69 53 5 1000000 2
131310125 3 54 37 3 400000 2
131310126 3 999 33 4 750000 2
131310221 3 16 66 3 270000 2
131310224 3 29 49 4 90000 2
131310225 3 999 73 2 116666.666666667 1
131310227 3 999 53 2 50000 2
131310228 3 999 60 3 100000 2
131310323 3 33 46 3 275000 1
131310324 3 30 27 3 111111.111111111 2
131310325 3 999 54 2 83666.6666666667 1
131310327 3 31 30 3 16666.6666666667 2
131310328 3 999 37 3 80000 2
131320222 3 999 75 5 1948616 2
131320228 3 55 40 5 2250000 2
131320321 3 999 65 3 300000 1
131320322 3 51 63 5 666666.666666667 1
131320327 3 56 39 5 1000000 2
131320328 3 54 51 4 750000 2
132011021 3 41 22 4 60000 1
132011023 3 999 61 5 36666.6666666667 2
132011024 3 999 24 3 233333.333333333 1
132011025 3 69 40 4 109285.714285714 1
132011027 3 59 54 4 212500 2
132011222 3 51 62 3 300000 1
132011225 3 52 36 5 122500 1
132011226 3 999 60 4 180000 2
132011228 3 25 19 3 106666.666666667 2
132011721 3 999 41 3 59166.6666666667 2
132011723 3 69 34 3 393333.333333333 1
132011724 3 43 28 4 350000 2
132011725 3 40 63 3 999 1
132011728 3 999 56 4 110000 2
134010222 3 16 46 3 133333.333333333 2
134010223 3 25 58 3 105000 2
134010224 3 16 30 3 170000 2
134010225 3 999 30 3 999 2
134010227 3 999 29 3 60000 2
134010423 3 21 51 4 500000 1
134010424 3 66 46 4 140000 2
134010425 3 30 24 5 81666.6666666667 1
134010427 3 43 42 3 250000 2
134010428 3 30 27 5 150000 1
134010821 3 16 66 2 290000 2
134010823 3 999 19 4 150000 2
134010824 3 30 35 3 141600 1
134010827 3 999 31 3 150000 2
134010828 3 44 39 3 150000 1
136040121 3 999 57 2 45000 2
136040122 3 999 45 2 50000 2
136040123 3 999 70 2 80000 2
136040125 3 999 58 2 110000 2
136040126 3 29 59 2 114285.714285714 1
136040128 3 49 56 3 400000 2
136051022 3 16 40 2 100000 1
136051023 3 30 40 3 999 1
136051026 3 23 59 2 150000 1
136051027 3 25 62 2 133333.333333333 2
136051822 3 45 50 3 212500 1
136051823 3 999 40 4 145000 2
136051824 3 30 45 3 211250 1
136051825 3 33 53 3 200000 1
136051826 3 43 35 4 180000 2
136051921 3 25 41 3 125000 2
136051924 3 32 24 4 340000 1
136051926 3 40 49 2 250000 2
136051927 3 28 46 3 130000 1
136051928 3 999 42 3 175000 2
142010124 3 37 50 2 177500 2
142010125 3 999 74 999 118333.333333333 2
142010722 3 999 24 3 50000 2
142010723 3 49 49 3 435000 2
142010724 3 29 52 3 160000 1
142010725 3 34 24 4 50000 2
142010921 3 34 54 2 250000 2
142010922 3 999 18 3 999 2
142010923 3 16 46 2 46666.6666666667 2
142010925 3 999 70 2 105000 2
142011021 3 999 59 2 340000 1
142011023 3 999 66 3 92000 1
142011025 3 999 25 3 999 1
142011121 3 999 27 3 133333.333333333 2
142011122 3 25 28 3 999 2
142011123 3 30 43 3 100000 2
142011125 3 53 36 3 999 2
142040221 3 999 57 3 200000 2
142040222 3 31 63 3 280000 2
142040223 3 30 51 2 80000 2
142040224 3 999 74 3 170000 2
142040521 3 999 62 3 120000 1
142040522 3 999 77 3 160000 2
142040524 3 999 25 3 300000 1
142040825 3 999 71 2 147000 2
142040921 3 999 56 3 250000 1
142040922 3 999 52 2 66666.6666666667 2
142040924 3 999 61 2 300000 1
1101090100 3 45 39 5 130000 2
1101100100 3 45 21 5 225000 2
1107060200 3 999 26 3 76250 2
5701170400 3 16 24 3 100000 2
5701180200 3 69 52 5 191250 1
5701190400 3 999 60 3 122500 2
5701190600 3 999 60 3 62750 2
5701210400 3 999 49 3 160000 1
5701210500 3 43 41 3 118333.333333333 2
1101011 5 999 69 2 100000 2
1101012 5 999 65 3 400000 2
1101013 5 999 30 3 100000 2
1101021 5 34 55 5 116666.666666667 1
1101023 5 33 65 3 41666.6666666667 1
1101032 5 999 58 3 31250 2
1101033 5 25 36 3 87500 2
1101053 5 43 24 4 150000 2
1101081 5 999 75 2 133333.333333333 1
1101103 5 29 39 3 243333.333333333 1
1101113 5 29 38 3 350000 1
1101132 5 999 34 3 375000 2
1101133 5 999 67 3 50000 2
1101151 5 33 26 5 400000 1
1101152 5 25 34 4 326823.555555556 2
1101153 5 29 57 3 171428.571428571 2
1101171 5 40 61 2 90000 1
1101173 5 999 30 4 56250 2
1107011 5 66 57 5 85714.2857142857 2
1107012 5 999 59 5 62500 1
1107021 5 999 29 4 57142.8571428571 1
1107072 5 16 28 4 126666.666666667 2
1107082 5 49 45 4 375000 2
1107083 5 31 32 3 88571.4285714286 2
2101021 5 25 23 5 333333.333333333 2
2101033 5 30 62 3 375000 1
2101043 5 49 41 3 216666.666666667 2
2101062 5 56 41 3 500000 1
2101071 5 999 69 2 60000 2
2101072 5 32 27 3 133333.333333333 1
2101081 5 30 26 2 162500 1
2101082 5 31 53 2 200000 1
2101083 5 30 32 3 233333.333333333 1
2101092 5 32 59 4 833333.333333333 1
2101102 5 999 68 4 150000 2
2101111 5 30 50 3 346666.666666667 1
2101113 5 999 34 3 160000 2
2101141 5 69 45 5 1470706 2
2101142 5 88 54 5 735353 2
2101143 5 65 35 5 360000 2
2101151 5 71 40 4 600000 2
2101152 5 67 43 5 4500000 2
2101162 5 999 73 5 550000 2
2101163 5 999 32 5 75000 1
2101172 5 999 35 5 260000 1
2101173 5 999 30 4 700000 1
2101181 5 25 55 4 400000 1
2101191 5 999 58 3 41666.6666666667 2
2101192 5 43 40 3 200000 1
2101193 5 69 30 5 833333.333333333 1
2101202 5 999 30 4 133333.333333333 2
2101211 5 30 31 3 333333.333333333 1
2101212 5 67 44 3 3600000 1
2101222 5 33 28 4 350000 1
2101231 5 39 32 4 340000 2
2101232 5 71 38 4 320000 1
2101233 5 69 46 5 425000 2
2101243 5 29 75 2 1333333.33333333 1
2101251 5 999 50 3 140000 2
2101255 5 40 59 5 2000000 1
2101263 5 23 58 3 166666.666666667 2
3101023 5 999 45 2 110000 2
3101033 5 34 24 5 166666.666666667 2
3101041 5 25 61 2 210000 2
3101043 5 30 44 3 125000 2
3101061 5 16 53 3 50000 2
3101062 5 999 56 3 50000 2
3101082 5 56 42 5 433333.333333333 1
3101093 5 67 33 5 750000 1
3101101 5 54 56 4 600000 2
3101102 5 69 56 5 866666.666666667 2
3101111 5 37 48 5 300000 1
3101113 5 40 43 3 275000 1
3101131 5 30 65 3 250000 1
3101132 5 25 54 2 67500 2
3101142 5 53 63 4 225000 2
3101143 5 999 47 2 35714.2857142857 2
3101152 5 16 50 2 100000 2
3101153 5 16 53 3 133333.333333333 2
3101171 5 43 51 3 300000 2
3101183 5 30 27 3 400000 1
3101191 5 999 29 3 80000 2
3101192 5 999 54 2 70000 2
3101202 5 999 74 2 60000 1
3101203 5 53 54 3 257500 2
3101211 5 999 30 4 250000 2
3101212 5 34 52 2 525000 1
3101213 5 51 41 5 500000 2
3101222 5 999 30 5 300000 1
3101231 5 39 38 5 333333.333333333 2
3101232 5 31 35 3 33333.3333333333 2
3101233 5 69 64 5 867500 1
3101243 5 25 63 3 166666.666666667 2
3103021 5 16 49 2 125000 2
3301011 5 33 46 3 175000 1
3301021 5 30 33 4 999 1
3301031 5 16 57 3 150000 2
3301032 5 999 70 3 350000 2
3301041 5 25 64 2 151000 2
3301043 5 999 60 3 125000 2
3301051 5 999 43 3 250000 2
3301053 5 69 39 5 800000 1
3301062 5 999 48 3 360000 2
3301073 5 43 64 5 1200000 2
3301093 5 999 62 2 41666.6666666667 2
3301101 5 999 68 2 80000 1
3301102 5 16 59 3 63333.3333333333 1
3301103 5 999 53 3 45000 2
3301111 5 30 48 3 112500 2
3301121 5 999 47 4 175000 1
3301122 5 30 57 3 175000 1
3301123 5 999 67 2 70000 2
3301143 5 999 55 2 50000 2
3301162 5 49 66 3 216666.666666667 1
3301173 5 40 59 4 275000 2
3301191 5 999 59 2 175000 2
3301202 5 23 59 2 108000 1
3301212 5 999 32 3 83333.3333333333 2
3301221 5 999 50 3 233333.333333333 2
3301232 5 999 65 2 135000 2
3301233 5 49 48 3 300000 1
3301241 5 39 56 3 80000 2
3301243 5 999 50 3 160000 2
3301251 5 999 64 3 166666.666666667 2
3301252 5 999 67 2 185000 2
3301253 5 30 58 2 100000 1
4101021 5 66 44 5 250000 2
4101023 5 999 43 4 1000000 1
4101032 5 999 72 2 190000 1
4101034 5 999 64 3 106666.666666667 2
4101042 5 56 47 4 266666.666666667 2
4101044 5 31 48 4 133333.333333333 2
4101053 5 30 32 5 200000 2
4101054 5 999 65 3 50000 1
4101055 5 25 40 3 100000 2
4101057 5 999 71 3 200000 2
4101065 5 31 46 3 100000 2
4101071 5 43 52 4 666666.666666667 1
4101111 5 16 61 2 300000 1
4101113 5 55 71 2 500000 1
4101133 5 29 41 3 120000 1
4101134 5 16 33 3 200000 2
4101135 5 40 54 3 25000 1
4101141 5 16 49 3 133333.333333333 2
4101143 5 33 77 3 225000 1
4102051 5 28 65 3 150000 2
4102052 5 999 60 3 100000 2
4102055 5 37 47 3 106666.666666667 2
4102065 5 49 39 4 400000 1
4102081 5 999 65 2 29000 2
4102082 5 30 43 2 80000 1
4102083 5 999 72 3 166666.666666667 2
4102091 5 69 26 5 633333.333333333 1
4102102 5 30 37 3 200000 1
4102121 5 85 57 5 2000000 1
4106011 5 999 69 2 27142.8571428571 2
4106014 5 16 53 3 550000 1
4106022 5 999 69 3 180000 2
4106023 5 38 35 4 150000 2
4106025 5 43 52 3 87500 2
4106032 5 999 35 4 144000 2
4106053 5 999 74 4 162500 2
4106062 5 25 62 4 533333.333333333 2
4106063 5 16 28 4 133333.333333333 2
4106065 5 43 56 2 500000 1
4106071 5 43 58 5 400000 1
4106083 5 999 72 4 200000 2
4106094 5 29 65 3 233333.333333333 1
4106103 5 43 50 4 31428.5714285714 2
4106111 5 999 62 3 150000 2
4106112 5 16 39 5 150000 2
4106113 5 999 79 3 500000 2
4204011 5 65 39 5 75000 2
4204021 5 999 65 3 250000 1
4204023 5 999 55 3 0 2
4204031 5 999 66 5 250000 2
4204042 5 999 33 5 160000 2
4204052 5 999 63 3 150000 2
4204063 5 32 52 3 80000 2
4204071 5 66 55 5 666666.666666667 1
4204081 5 31 57 3 187500 2
4204082 5 999 49 4 225000 2
4204091 5 30 38 3 35000 2
4204093 5 999 78 2 70000 2
4204102 5 57 42 4 250000 2
4204103 5 999 63 2 26666.6666666667 1
4204112 5 49 73 5 1000000 1
4204113 5 23 63 2 52857.1428571429 1
4301011 5 999 85 3 108500 2
4301012 5 49 51 3 212500 1
4301022 5 999 46 3 250000 2
4301023 5 25 36 3 145000 2
4301033 5 999 61 3 60000 2
4301043 5 16 50 5 999 1
4301051 5 999 53 3 36333.3333333333 2
4301061 5 79 59 5 625000 1
4301071 5 54 48 3 400000 1
4301081 5 999 51 2 37500 2
4301082 5 30 44 3 150000 2
4301083 5 32 49 2 200000 2
4301091 5 37 39 4 500000 1
4301092 5 16 45 2 83333.3333333333 2
4301122 5 69 36 5 300000 2
4301141 5 16 39 3 212500 2
4301143 5 30 41 3 95000 2
4301153 5 29 32 3 200000 2
4301162 5 29 55 3 250000 1
4301164 5 999 41 3 125000 2
4301171 5 999 62 2 320000 1
4301172 5 30 27 3 212500 1
4301173 5 16 25 2 84000 2
4301182 5 999 41 3 140000 2
4301184 5 999 77 2 150000 2
4301185 5 999 41 4 250000 2
4301191 5 999 64 3 95000 2
4301201 5 43 59 4 175000 2
4301202 5 43 42 3 130000 2
4301211 5 999 58 3 77500 2
4301213 5 999 67 2 133333.333333333 2
4301221 5 25 49 3 80000 2
4301223 5 999 40 2 106666.666666667 2
4301233 5 999 55 3 41666.6666666667 2
4301235 5 43 46 5 855000 2
4301251 5 999 49 3 40000 2
4301252 5 31 59 3 15000 2
5101014 5 30 28 5 57142.8571428571 1
5101015 5 999 74 3 85714.2857142857 1
5101021 5 28 42 4 525000 1
5101035 5 39 60 3 1200000 2
5101053 5 37 70 2 50000 1
5101055 5 34 38 3 250000 1
5101062 5 28 48 3 999 1
5101064 5 999 53 3 105000 2
5101066 5 50 31 3 200000 2
5101067 5 16 61 3 125000 2
5101072 5 23 38 5 0 1
5101074 5 69 37 5 933333.333333333 1
5101075 5 999 51 4 100000 2
5101087 5 999 47 4 100000 2
5101092 5 30 41 3 166666.666666667 1
5101094 5 16 57 3 240000 2
5101095 5 999 63 2 67500 2
5101103 5 999 65 5 150000 1
5101105 5 45 68 4 100000 1
5101111 5 40 68 3 215000 1
5101112 5 999 79 2 220000 2
5101117 5 49 39 2 60000 2
5101123 5 999 78 2 250000 2
5101125 5 25 57 3 200000 2
5101126 5 54 42 3 250000 2
5101131 5 999 70 2 96666.6666666667 2
5101132 5 23 41 3 112500 2
5101136 5 999 72 2 160000 2
5101145 5 30 27 3 500000 1
5101151 5 999 54 3 80000 2
5101153 5 999 51 3 66666.6666666667 2
5101154 5 999 35 5 233333.333333333 2
5101155 5 29 64 3 325000 1
5101161 5 36 39 3 150000 2
5101162 5 999 70 3 200000 2
5101174 5 999 66 3 46666.6666666667 2
5101182 5 999 25 5 66666.6666666667 1
5101184 5 52 54 4 133333.333333333 2
5101194 5 54 24 5 550000 2
5101195 5 67 28 5 1250000 1
5101196 5 999 26 4 116666.666666667 2
5101197 5 999 26 4 175000 2
5101201 5 30 57 2 150000 1
5101203 5 31 62 2 133333.333333333 1
5101204 5 999 74 2 145000 2
5101205 5 33 30 5 150000 2
5101206 5 34 47 4 116666.666666667 1
5101207 5 43 31 3 100000 2
5101215 5 43 38 3 125000 2
5101221 5 999 69 2 108000 1
5101222 5 999 61 3 46250 1
5101224 5 82 41 5 600000 2
5101226 5 28 30 3 56000 2
5101251 5 16 46 3 162500 2
5101252 5 43 26 5 166666.666666667 2
5101253 5 25 38 3 113333.333333333 2
5101261 5 69 40 5 425000 2
5101291 5 50 63 3 3333333.33333333 1
5101303 5 999 39 5 150000 2
5101313 5 51 76 5 500000 1
5101341 5 999 32 3 60000 2
5101343 5 43 51 4 400000 1
5101362 5 29 49 2 125000 1
5101371 5 51 37 5 735353 1
5101372 5 53 36 4 216666.666666667 2
5101373 5 16 27 3 125000 2
5101393 5 999 59 2 50000 2
5101401 5 30 23 3 200000 1
5101402 5 999 74 2 150000 2
5101403 5 29 32 3 183333.333333333 1
5101404 5 999 58 3 0 2
5101411 5 30 34 5 226666.666666667 1
5101422 5 43 40 3 75000 2
5101443 5 29 63 2 95000 1
5101453 5 45 32 3 225000 2
5101462 5 25 54 3 233333.333333333 2
5101463 5 43 33 3 300000 2
5101465 5 999 71 2 300000 1
5101472 5 999 40 2 66666.6666666667 2
5101481 5 999 38 4 800000 1
5101482 5 999 58 3 62500 2
5101484 5 29 46 2 70000 2
5101485 5 65 58 5 200000 1
5101486 5 45 28 5 600000 1
5101491 5 33 76 2 75000 2
5101492 5 999 65 2 71428.5714285714 2
5101494 5 48 24 4 100000 1
5101495 5 30 56 3 999 1
5101501 5 999 80 3 330000 1
5101504 5 30 27 3 133333.333333333 1
5101505 5 52 59 3 625000 1
5101507 5 999 75 2 250000 1
5101511 5 999 68 1 140000 2
5101513 5 16 48 2 175000 2
5101514 5 43 42 3 100000 2
5101515 5 39 44 5 116666.666666667 2
5101521 5 33 59 3 160000 1
5101523 5 30 39 3 200000 1
5101524 5 999 78 3 66666.6666666667 1
5101525 5 37 34 3 37500 2
5101526 5 999 56 2 400000 1
5101527 5 999 38 3 56000 2
5101528 5 30 42 3 175000 1
5101531 5 999 27 3 0 2
5101533 5 16 30 4 250000 2
5101536 5 25 27 3 73333.3333333333 2
5103031 5 33 47 4 600000 1
5103033 5 30 46 3 220000 1
5103038 5 999 26 3 60000 2
5109013 5 59 69 5 466666.666666667 2
5109033 5 69 61 5 950000 1
5109034 5 30 59 3 1200000 1
5109051 5 51 52 5 190000 1
5109052 5 999 29 5 75000 2
5109057 5 66 32 5 375000 2
5109102 5 29 50 2 133333.333333333 1
5109103 5 999 49 2 40000 2
5109114 5 999 70 3 200000 1
5109115 5 999 63 2 30000 2
5109124 5 999 56 3 100000 1
5109125 5 999 50 4 0 2
5109142 5 999 57 3 119000 1
5109151 5 16 64 2 125000 2
5109152 5 31 42 3 125000 2
5109153 5 16 38 3 42857.1428571429 2
5109155 5 37 37 3 60000 1
5109173 5 29 24 5 125000 2
5109176 5 60 27 5 500000 1
5109178 5 69 26 5 833333.333333333 2
5109192 5 69 48 5 1033333.33333333 2
5109196 5 69 38 5 833333.333333333 1
5109202 5 33 32 5 700000 1
5109203 5 999 55 5 160000 2
5109205 5 999 63 5 1000000 2
5109206 5 32 58 4 100000 2
5109226 5 999 48 4 75000 2
5109227 5 30 51 4 750000 1
5109241 5 43 54 3 700000 1
5109242 5 16 59 3 999 2
5109254 5 999 67 3 266666.666666667 2
5109255 5 51 39 4 215000 2
5109256 5 16 32 3 66666.6666666667 2
5109261 5 25 55 3 100000 2
5109262 5 34 51 3 140000 1
5109263 5 999 33 3 103250 1
5109281 5 999 78 2 240000 2
5109282 5 37 29 4 333333.333333333 1
5109284 5 999 26 5 150000 2
5109285 5 999 37 3 160000 2
5109286 5 999 55 3 63333.3333333333 2
5109293 5 999 77 3 126666.666666667 2
5109294 5 999 71 2 100000 1
5109295 5 43 43 3 120000 2
5109302 5 31 61 3 300000 2
5109303 5 999 71 3 169500 2
5109305 5 69 29 5 375000 2
5109311 5 999 85 2 76666.6666666667 2
5109314 5 25 52 3 150000 2
5109315 5 65 38 3 150000 2
5109324 5 30 57 3 120000 2
5109327 5 53 45 3 130000 2
5109331 5 999 51 4 350000 2
5109333 5 16 54 2 150000 2
5109336 5 40 31 5 100000 2
5109337 5 16 58 2 185000 2
5109341 5 43 27 4 80000 2
5109342 5 16 47 3 100000 2
5109343 5 29 40 3 66666.6666666667 2
5109344 5 30 67 2 166666.666666667 1
5109345 5 37 42 3 100000 2
5109346 5 33 39 3 200000 1
5109354 5 30 45 3 150000 1
5109357 5 30 31 3 225000 1
5109363 5 999 70 3 140000 2
5109372 5 23 59 2 300000 1
5109375 5 40 62 3 180000 2
5109381 5 999 55 2 130000 2
5109383 5 999 39 2 117333.333333333 2
5109384 5 999 69 2 167000 2
5109392 5 23 54 3 120000 2
5109393 5 999 55 4 240000 1
5109394 5 34 34 3 333333.333333333 1
5109397 5 45 32 5 250000 2
5402011 5 30 50 3 107142.857142857 2
5402021 5 25 70 3 266666.666666667 2
5402023 5 999 47 3 26000 2
5402032 5 16 56 1 90000 2
5402033 5 50 38 5 300000 1
5402041 5 29 73 2 250000 1
5402051 5 999 54 2 110000 2
5402052 5 999 36 3 125000 2
5402053 5 999 31 5 240000 1
5402062 5 29 34 4 183333.333333333 2
5402071 5 29 59 4 300000 2
5402073 5 25 50 4 53333.3333333333 2
5402081 5 16 59 2 175000 2
5402101 5 999 71 2 80000 2
5402103 5 16 52 3 153333.333333333 2
5402111 5 16 53 3 250000 1
5402113 5 30 50 3 300000 1
5701032 5 23 53 4 266666.666666667 1
5701042 5 999 67 3 46666.6666666667 2
5701043 5 33 69 2 146666.666666667 1
5701063 5 999 73 2 87500 1
5701091 5 30 60 4 183333.333333333 2
5701122 5 56 61 3 400000 2
5701131 5 999 25 5 350000 1
5701132 5 43 77 5 250000 1
5701141 5 999 75 3 150000 2
5701162 5 999 53 2 166666.666666667 2
5701191 5 85 58 5 500000 1
5701192 5 34 56 3 70000 1
5701233 5 25 30 3 112500 2
5701255 5 16 44 3 333333.333333333 1
5801022 5 999 77 5 95333.3333333333 1
5801023 5 999 64 5 133333.333333333 2
5801032 5 50 40 4 833333.333333333 2
5801035 5 999 60 4 300000 2
5801042 5 999 64 2 158666.666666667 2
5801043 5 999 45 2 50000 2
5801051 5 51 50 4 300000 2
5801053 5 50 36 3 187500 1
5801061 5 25 56 3 32500 2
5801062 5 69 34 5 400000 1
5801065 5 31 56 2 133333.333333333 1
5801081 5 43 65 2 190000 2
5801082 5 30 37 3 240000 1
5801093 5 999 73 3 250000 2
5801094 5 999 79 3 200000 2
5801096 5 999 77 3 100000 2
5801102 5 999 70 2 999 2
5801104 5 49 44 4 125000 2
5801106 5 51 50 4 250000 2
5801111 5 999 72 3 150000 2
5801114 5 999 35 3 60000 2
5801115 5 999 68 4 146000 1
5801131 5 999 77 5 350000 1
5801143 5 16 60 2 175000 2
5801151 5 57 54 4 1500000 1
5801154 5 999 45 4 133333.333333333 2
5801155 5 43 56 5 650000 2
5801165 5 999 66 3 164000 2
5804011 5 42 33 4 0 2
5804014 5 51 50 4 299000 2
5804015 5 999 63 5 170000 2
5804017 5 999 66 3 150000 2
5804021 5 49 58 3 150000 2
5804023 5 999 59 2 130000 2
5804025 5 37 50 2 120000 2
5804031 5 28 62 2 200000 1
5804052 5 40 43 4 80000 1
5804056 5 29 46 4 150000 1
5804062 5 999 69 3 100000 2
5804063 5 999 52 3 100000 2
5804065 5 42 64 3 140000 1
5804073 5 999 79 3 75000 2
5804077 5 16 51 3 126666.666666667 2
5804081 5 34 31 5 250000 1
5804083 5 40 66 3 240000 1
5804084 5 53 51 4 500000 2
5804091 5 999 77 3 200000 1
5804092 5 999 55 5 100000 2
5804093 5 51 31 4 575000 2
5804101 5 999 43 3 600000 2
5804102 5 29 41 3 75000 2
5804104 5 29 52 3 999 1
5804105 5 999 60 2 175000 2
5804111 5 999 57 2 133333.333333333 2
5804112 5 999 78 2 140000 2
5804124 5 45 46 4 240000 2
5804125 5 999 59 4 205000 1
6101013 5 999 79 4 400000 2
6101014 5 999 73 2 163000 2
6101017 5 66 42 5 200000 1
6101023 5 999 29 3 57500 2
6101035 5 999 71 5 500000 2
6101051 5 999 65 3 250000 1
6101052 5 30 35 4 266666.666666667 1
6101062 5 16 47 3 233333.333333333 1
6101064 5 999 69 3 100000 2
6101081 5 29 53 3 300000 1
6101093 5 30 64 2 105000 2
6101094 5 27 56 2 250000 1
6101101 5 999 36 4 125000 2
6101105 5 69 55 5 380000 1
6101112 5 16 51 3 150000 2
6101113 5 999 35 3 187500 2
6101115 5 29 50 3 225000 2
6101122 5 999 62 2 77000 2
6101133 5 999 62 2 200000 2
6101152 5 30 65 3 125000 2
6101154 5 999 52 4 250000 1
6101161 5 30 34 5 1000000 1
6101171 5 40 49 3 400000 1
6101194 5 30 58 3 240000 1
6105011 5 30 23 3 450000 2
6105032 5 30 59 3 180000 1
6105033 5 999 49 3 125000 2
6105042 5 999 34 4 100000 2
6105044 5 999 55 2 58333.3333333333 2
6105071 5 30 23 5 160000 2
6105072 5 43 48 3 300000 2
6105074 5 33 32 5 350000 1
6105092 5 36 55 3 162500 2
6105103 5 999 63 2 65000 2
6105113 5 999 59 2 175000 2
6108012 5 34 36 3 930000 1
6108031 5 999 30 4 200000 2
6111011 5 999 58 2 67500 2
6111013 5 66 49 5 214285.714285714 2
6310012 5 39 49 4 103333.333333333 2
6310013 5 999 28 4 50000 2
6310021 5 999 65 3 1250000 2
